yearID,teamID,G,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,mlb_rpg,era_1,era_2,era_3,era_4,era_5,era_6,era_7,era_8,decade_1910,decade_1920,decade_1930,decade_1940,decade_1950,decade_1960,decade_1970,decade_1980,decade_1990,decade_2000,decade_2010,W,ID,year_label,decade_label,win_bins,pythag_wp,pyth_wins,pythagenport_wp,pythagenport_wins,run_diff,run_diff_pg,batting_avg,obp_proxy,slg_proxy,ops_proxy,iso,hr_rate_off,bb_rate,so_rate,whip,k_bb_ratio,hr_rate_def,fip_proxy,era_vs_league,sv_rate,cg_rate,sho_rate,r_vs_lg,ra_vs_lg
2008,PHI,0.7889944513758383,0.9583327831150872,0.5361940597911187,-0.08250629376921384,0.9971991103112183,-0.4183101065908004,1.7003857937936635,0.8550141326831573,1.1302296811100339,0.7283442992235899,-0.19400581172090575,0.1097272575609495,-0.00463499177685308,-1.136069875147947,0.13181547865418183,1.2838904232024848,0.7378714618162926,0.27604750498412073,0.797306919337813,0.208590120017722,1.0013288619240728,-1.1146248356979855,-0.1515130047175153,1.116706795053413,0.6030262181425127,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,92,1697,2008,2000s,4,0.9435826117095877,1.0747540564941478,0.956237809433209,1.086424611470753,0.9927693001103777,0.9662875639502643,-0.3676361871071922,0.10552998585058529,1.3003943760918697,0.9796607567577017,1.8615819459192022,1.7154909086336798,0.7662051336028436,1.1200059891668603,0.043734147421795086,0.764314065353123,0.7678769325341487,0.06255147450746512,-0.7709472817133447,1.2789103634211212,-1.122137238886812,0.08676010850035054,0.5639665868909771,-0.8883401790740147
1912,CHN,-1.8817657688614484,0.5406856679651584,-2.1647325186342496,-0.16743954959476148,-0.011925177846183172,2.357600867278079,-1.3723396385285123,0.5451903766340481,-0.9022116852788092,1.2724069067442103,-0.31118532200033283,-0.9034096311468265,-0.681230148666901,1.2209991214075946,0.9713572970070034,-1.3596776214143114,-1.651935429282147,-0.9831564204725597,-1.6763621719176962,-0.2878345031602294,-1.0571958486144444,1.897901849948927,-0.8734320452926666,-1.9761531839096482,0.3002421907388388,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,91,404,1912,1910s,4,0.7253457824671213,0.4038639843880475,0.7406205005940901,0.42335083366478216,0.733134886667229,0.7608080615928616,0.9998127355561793,1.3224914374484904,-0.041909239629328,0.4278966219198074,-0.5835648947449431,-1.3409820585595236,1.0610787842979668,-0.7424082949045562,-0.29704038164392105,-0.9395698298170627,-1.6729355420192693,-0.9785452126173363,-1.1067857142857145,-1.353402097713779,1.2780183206849909,1.106089210886468,0.8966666208058763,-0.255141681808069
1988,LAN,0.7889944513758383,-0.70254295387649,0.0792043133330303,-0.6581650276979256,-0.6261747445506884,-0.9837734531196461,-0.36606698232943724,-0.9205143154444299,0.4419527243648081,0.6311902621663362,-1.5220402615544124,-1.2287288155942775,-1.357825305556949,-0.2676760343116949,2.8603263883008516,1.423025583445474,1.0854797368851565,-1.1302167329346537,-0.6829989935394996,-0.5360468147492051,0.7982106741669515,-0.12939598253044182,-0.8309662193764813,0.12699160178523344,-0.6476297653960671,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,94,1155,1988,1980s,4,0.8409909252426672,0.970855120883092,0.7976248527485436,0.9256779753329498,0.6996336720294033,0.6810185262306969,-0.8477904572348547,-1.1654383578588001,-0.9606338155894647,-1.1005508948611544,-0.7819880786338106,-0.3623336284367953,-0.9549792809778876,0.46667164131266015,-1.362870582893419,1.0418855198655486,-0.7338191419989205,-1.614713522136689,-1.1780952380952394,1.419646027892632,-0.2951406341638851,2.7440085337179863,-0.5253892577793777,-1.5319549645460924
1992,PHI,0.7889944513758383,-0.13920498460449307,0.4834644736613392,-0.22406172014512657,0.20744966740542584,-0.4183101065908004,-0.02465304540475105,-0.06254083715458907,0.8954057782204863,0.5534670325205333,0.16729767830732767,0.3606877712775546,0.3336625866681715,-0.4227463630324542,-0.7077263396986397,0.37951188162305444,0.17300801482938866,-0.24785485816208938,-0.11814542152052504,0.4071599692889026,0.10292149299834422,-0.33780977839280685,-0.7460345675441106,0.2507060009437559,-0.6989597511272634,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,70,1683,1992,1990s,3,-0.2652266442356253,-0.14945815187028225,-0.2651228509447779,-0.1513659308058441,-0.26352624880808373,-0.256294026276453,-0.5142354832036837,-0.47840624195521514,-0.29857099554410216,-0.38231887696593153,-0.1101693047138725,-0.03722230948547516,-0.14217815828317196,0.8849585878135535,-0.027650725796554435,-0.13632167779325824,-0.11800258799798151,-0.06549850678866204,-0.007046533713199743,0.3641285443563017,-0.4428185992929792,-0.7308547915666143,0.23551574859189403,0.613630284958171
1959,SLN,-1.347613724813991,-0.5762775469706976,-0.5887037776441757,0.1534194168573074,-0.033862662371344075,0.24996475748874455,-0.02465304540475105,-0.348531996584536,-0.36778487180604574,-0.6512430269894118,0.2454173518269457,0.4071619404843333,0.6719601651131948,-0.14361977133508746,-0.49784088511043434,-0.5248666599563758,-1.5215823261313233,0.11979592299314577,0.3493196035986263,0.5933192029806343,0.08339089802169794,-0.053609147671399994,0.5279402099414506,-0.12043719653181144,-0.04971629927690332,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,71,2057,1959,1950s,3,-0.7294409013865268,-0.9067287375708546,-0.733638736577544,-0.9080468351065588,-0.7074173427592734,-0.7238388647207309,0.5163069429207908,0.29305976729611555,0.3134199387844843,0.3288586510092411,0.12810386906170126,0.03719784243859524,-0.2306814905900749,-0.31293154635519,0.9070528728237081,-0.23069186784207002,0.48835740387873405,0.6549336850873935,-0.04327948303715701,-0.4738883668149663,-0.12176286731102655,-0.44150406394551284,-0.4438733546366377,0.6444330303403446
1984,TEX,0.5219184293521096,-0.4305866928486294,0.8877246339896481,0.3421599853585244,-0.4067998992990794,-0.7781504180182477,0.011285263745215917,-1.123091386707309,-0.1248635929547896,-0.3403501084062002,0.1380028007374709,0.1097272575609495,0.039490779324672154,-0.08159163984678373,-0.9176117942868451,-0.5248666599563758,0.43371422113103664,0.26685623545523984,0.5635744067782373,0.022430886325990235,0.14979492094229527,-0.20518281738948366,-0.3213763083822568,0.12699160178523344,-0.35822700703200777,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,69,2153,1984,1980s,2,-0.5041621019049071,-0.4287391639548015,-0.5012367735077723,-0.42734277398276116,-0.4896594476134068,-0.47929493331366585,-0.02936034737940824,-0.6863574195657517,-0.30802881232641804,-0.4612405425002198,-0.37925019081673256,-0.02781838523648371,-1.299899787698243,-0.21129311919872143,0.04318046480242629,0.08209115447906686,0.5566206640667025,0.45388850021343585,-0.3467695961995245,-0.5414748618082016,-0.11095594225132545,-0.9276409864585078,-0.366178947142469,0.35578099002482133
1963,CHN,0.7889944513758383,-1.2658809231484869,-0.07898444505630797,-1.2243867332015765,-0.8894245588526193,-0.007064036388003505,0.1370693457701003,-0.8966817188252676,0.8549188984119436,-0.5929506047550597,-1.1900316490960356,-1.0614218064498742,-1.1813222211508492,0.13550682036227932,0.9713572970070034,-0.03789359910591338,0.9290560131041677,-0.5235929440285157,-0.0012791652407372017,-1.4420217520489664,0.10292149299834422,0.11691123076144412,1.122461772768046,0.0032772026267110055,-1.1139309059695757,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,82,453,1963,1960s,3,-0.08630121786461976,0.031747187411239934,-0.0818083588394778,0.03441452860403801,-0.07089426464058632,-0.06883151577502299,-1.4740054861027487,-1.639283835416296,-0.6716666763833403,-1.0551863908826877,-0.07974905504392109,0.1690364077560985,-0.9024903083143255,0.9210893978145068,-1.361438230673982,0.9515006611157671,-0.045886222094801955,-0.686881697394343,-0.8668807906114879,-0.05807844905823027,0.08882207517175966,0.9043750085673153,-0.8602234906860378,-0.7416753726567346
2010,MIN,0.7889944513758383,0.7835037581686053,0.8818657910863393,0.9933149466877229,1.5895111924905627,-0.16128131271405236,0.40660666439485255,0.533274078324467,0.5229264839818935,-0.5929506047550597,-0.28189044443047606,0.23056009749857417,0.09832514079337203,-0.9809995464271878,0.5515863878305926,0.7969173623520223,0.816083323706787,0.7264197118992838,0.6999183724379898,-1.6530022168995957,0.8724269350782073,-1.3419853402751112,0.18821360261196768,1.364135593370458,-0.04707610056342354,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,94,1328,2010,2010s,4,0.8887252253672681,1.0191976634991926,0.8959739810838869,1.0253501072787758,0.9173915671752699,0.8929326685366613,0.7602828373860825,0.7916970932988507,0.8722216616759035,0.906916618994684,0.7150420775513133,0.3707798943748345,0.37635638506614394,0.4505997093533794,-0.6002279642573557,2.0984486456612466,0.6638045366680667,-0.6459694152011486,-0.43436213991769623,0.7863355377708336,-0.9744592737577179,0.49556755853383294,0.8760459088323806,-0.47254331711510555
1952,SLN,-1.347613724813991,-0.22661949707773396,-1.2741883973313082,-0.28068389069549166,0.03194979120413863,0.5069935513654926,-0.4020052914794042,0.27111551551368235,-1.45283325067499,-1.2730288641558352,-0.6822537712185185,-0.559500779016664,-0.32822397985470175,0.2595630833388868,0.3417009332423872,-0.10746117922740801,-1.5737235673916528,-1.2864683149256289,-0.0012791652407372017,-0.1885495785246391,-0.44002904735242215,-0.14834269124520227,0.570406035857636,0.12699160178523344,-0.554335959554359,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,88,2050,1952,1950s,3,0.4213160314103107,0.20113981707368278,0.4181226912036243,0.20156599297991462,0.38974743662951616,0.39934842998885317,0.33942721769100764,0.5561363163132454,0.06521617088052262,0.24001816703169573,-0.09628921907302668,-0.3194848772322194,0.5643699133690953,-1.4262414154719947,-0.48655661873569883,-0.37922859484649796,0.11748830697092397,0.4000540594579738,-0.51635189669088,-0.029748542573705256,0.28214595679530097,0.41858433742363177,0.44072086318187614,-0.1633125856984608
1940,DET,-1.0805377027902623,1.8227651842393582,0.003039355590015578,1.2575517425894267,1.4578862853395973,1.0724568978943383,0.2628534277949847,1.784485400830485,-1.1410842761492113,-0.6318122195779612,0.16729767830732767,-0.0018107485353194058,0.1865766829964212,0.5697037407804054,-0.07806997593402355,-0.38573149971338655,-1.2087348785693457,0.10141338393538402,-0.3324002247001361,0.667782896457327,-0.28378428753925194,0.855832870637102,-1.255624478538335,-0.9864379906414685,0.6729279856508593,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,90,881,1940,1940s,4,1.2459495802755618,1.0432813056627421,1.307582434171419,1.1064784817220394,1.4282850904021107,1.4530590814009623,1.5684424162569168,2.130869251694898,1.4013636686167261,1.7547397611228441,0.9649766353846285,0.2931266787661083,1.8010307577601492,-1.1844778503742135,0.8194694435110366,-0.5711289419530846,-0.25837265518312863,0.21674117236302334,-0.6696116504854368,-0.3368258619147062,0.5810184415310499,-0.025332256831410698,2.1060949165367924,-0.1009762189968189
2002,TOR,0.7889944513758383,1.0943109136290174,0.958030748829354,0.3893451274838286,1.304323893663471,-0.3154985890401012,1.2152186202691093,0.09237104086996552,1.2314468806313905,-0.5346581825207075,1.2512081483920279,1.429593663033465,1.3485553220032427,-1.0740417436596432,-0.9176117942868451,0.8664849424735169,0.44240442800775825,0.8275236767169735,1.1284279787972118,0.9159952080463027,0.6497781523444398,-0.7925307875470579,0.570406035857636,0.7455635975778457,0.5234158245847594,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,78,2206,2002,2000s,3,-0.1120037824022382,0.00571711431370794,-0.11705619602799741,-0.0013074664814704412,-0.12952139025678117,-0.12588532331893645,-0.0080758590234994,-0.044021579169186385,1.091002959697479,0.7759779086958829,1.4026505588924751,1.1774125280245784,-0.07662461252188874,1.162895507669771,0.8634655359399817,0.10778448591451256,1.1277154705219175,0.9866011414335001,0.18169826875515138,0.8567033700065892,-1.0630660528351743,-0.9352585165833555,0.8029635372920392,0.9760321313015146
1920,CIN,-1.347613724813991,-0.5957029941869734,-1.41480062701072,0.1534194168573074,-1.6791740017584116,1.6379202444231842,-1.8215685029030995,-1.5759107224713915,-1.906286304530668,1.155822062275506,-1.277916281805606,-1.535458332359017,-1.4460768477599986,1.531139778849113,0.3417009332423872,-1.3596776214143114,-0.7916049484867088,-0.7993310298949421,-1.8127061375774487,-1.528896061105108,-1.5220240090586254,0.9695131229256647,-0.8734320452926666,-0.9864379906414685,-0.10498441600688217,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,82,624,1920,1920s,3,0.6801556105613403,0.45033251995134366,0.6600489592946082,0.4346389923440213,0.5823794207970137,0.5965492527241237,0.982047718522046,0.07186109216193695,-1.0281802152847754,-0.7207693001047949,-1.8382830547877917,-1.8489919357621392,-1.410989480119634,-1.9143756181348255,-1.0888948215130072,-0.9713374107553466,-1.8319944118706712,-1.2607459255471247,-1.4606158833063208,-1.3621680152974882,1.5560122482075645,0.41858433742363177,-0.424449772341745,-1.3068259134547267
1989,PIT,1.3231464954232957,-0.6151284414032491,0.7119593468903833,-0.7714093687986557,0.38294954360671307,0.45558779259014304,-0.4379436006293712,0.5809392715627915,0.3083460209966172,1.0975296400411538,-0.19400581172090575,-0.11334875463158832,-0.35764116058905165,-0.6398448232415173,-0.28795543052222894,0.7969173623520223,1.7111746320091117,-0.18351597145992324,0.03767625351919208,0.2830538134944147,0.00917463711044211,0.21164477433524642,-0.6611029157117397,-0.12043719653181144,-0.6619055558201821,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,74,1788,1989,1980s,3,-0.3899132647681391,-0.19970315151252052,-0.3814015108409523,-0.19433605623152908,-0.36402989272156067,-0.3498264877726596,-1.2920804283396585,-0.7792646110656125,-0.7710050317702586,-0.8292025288350493,-0.303484752699734,-0.47093493764551575,0.4581018805325089,0.2513243304932531,-0.524435270333702,-0.16602863051835565,-0.0544727413931435,0.031831145607195764,-0.4922412155745488,0.7520097659485141,-0.6567715536507399,-0.34448189671789603,-0.4983770325822943,0.03281957786789804
1989,BAL,0.7889944513758383,0.07447493477454024,0.13193389946280973,-0.4411133739215261,-0.16548756952230947,-0.5725273829168492,0.17300765492006728,0.9384282208502251,0.4824396041733508,0.3785897658174768,-0.13541605658119224,0.2863291005467086,0.17186809262924654,-0.7639010862181247,-0.7077263396986397,1.0751876828380007,0.6944204274326846,0.9562014501213058,0.29088647545873236,-0.37470881221637087,-0.5806493311842753,-1.171464961842267,0.7402693395223775,1.2404211942119354,-0.6619055558201821,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,87,263,1989,1980s,3,0.1829057176558651,0.30438442560218393,0.1821228185899663,0.3018961381173063,0.18036484514310597,0.17568480227032046,-0.605425622977991,0.007864454583316586,-0.25218257147621514,-0.18016618052997443,-0.00238587298461765,0.19041497870963423,0.936820662533925,0.5023362325672055,0.22368640901466777,-0.4361456216655098,0.2622792701653675,0.5856555536464649,-0.13224121557454893,1.067806866713855,-0.7677101225769862,-0.7308547915666143,0.47760888985634076,0.20665433080915063
1943,PHI,-0.546385658742805,-1.256168199540349,-0.7058806357103522,-0.8940907383244469,-1.3062367648306763,-0.4183101065908004,-0.9590490833038923,-0.1817038202504003,-1.1410842761492113,-1.3507520938016382,-0.2330656484807148,-0.2527712622519245,-0.13701230508142748,0.7868022009894684,-0.07806997593402355,-1.0118397208068384,-0.7655343278565441,0.20251734875307367,-1.1699417280386155,-0.8090803574970784,-1.5376484850399426,0.7232059096337787,-0.10904717880132994,-0.7390091923244236,-1.1912232766606485,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,64,1635,1943,1940s,2,-0.9948373357802961,-1.059533349819688,-0.9697320516841815,-1.0342328165143897,-0.883298719607858,-0.8866892810587471,-0.7493981790904072,-0.6074442768610755,-1.3861466827838935,-1.2157825638315605,-1.3795232845291776,-0.9437303852279908,-0.031980022213713336,-1.1305311417742183,-0.028886676709203397,-1.2562243838415719,-1.1600822892980374,-0.26231604933276853,-0.12518578352180887,-1.0118539076422262,0.7711507115070773,-0.05254688880405258,-0.5588928657506662,0.7745414213452674
1959,NYA,-1.0805377027902623,-0.1294922609963552,-0.22545551763902857,-0.17687657801982232,-0.4726123528745621,-0.21268707148940197,0.6042673647196709,-0.6821883492528074,-0.03984114535684995,-1.0398591752184265,-0.5162494649893302,-0.49443694212717376,-0.4164755220577515,-0.08159163984678373,0.9713572970070034,-0.03789359910591338,-0.5830399834453904,-1.2221294282234625,0.018198544139227436,0.9656376703640979,0.044329708068405395,-0.33780977839280685,0.6128718617738214,0.2507060009437559,-0.04971629927690332,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,79,1439,1959,1950s,3,0.35078198286113865,0.17588020966954196,0.3494981965202167,0.17746158807043536,0.3311203110133213,0.33711815633466546,-0.09381468031204598,-0.4056486512143495,0.3484842943778233,0.11216103973383044,0.49637951692379306,0.6671899434043719,-0.6503863336547817,-0.0036548951745272074,-0.16561629595142552,-0.4051337342959341,0.07040873698928099,0.3977777178507182,-0.7832794830371568,0.03090280976891839,-0.06724018733240571,1.0428420480947853,0.09793144529761395,-0.4069297291624935
1980,SFN,0.5219184293521096,-1.2367427523240733,-0.28990278957542565,-0.9978980510001162,-1.0210494660035847,-0.007064036388003505,-0.7074809192541235,-0.06254083715458907,0.008743110413401282,0.028835232411363654,-0.6431939344587094,-0.522321443651241,-0.6223957871982011,-0.4227463630324542,-0.07806997593402355,0.44907946174454905,0.6944204274326846,0.2944300440418825,-0.5271773184997824,-0.3002451187396782,-0.05332326681482596,0.1358579394762046,-0.915897871208852,-0.12043719653181144,-0.2817664231409308,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,75,1970,1980,1980s,3,-0.6007477643231128,-0.5259517404211324,-0.5761454900709257,-0.502790551347881,-0.514785358591776,-0.5038984386076694,-1.0888747864444062,-0.8545200318211202,-1.2092364707216186,-1.1731017764419378,-0.9728673422483932,-0.6974929229232244,0.008916396099272555,0.05504912491833767,-0.1820415692274558,0.04884058645107335,-0.5602749971891121,-0.66887332116838,-0.8281235154394295,0.44979373142591694,-0.4378654253072828,-0.10494773297497806,-1.463921909616077,-0.6850398802642842
2006,PIT,0.7889944513758383,-0.09064136656380369,0.8232773620532511,0.4365302696091328,0.8875116876854138,-1.3950195233224432,0.38863750981986905,-0.6583557526336452,1.466270783520938,-0.5929506047550597,0.948494413503508,0.9927364724897451,0.9367147917223436,-1.1980980066362508,-0.07806997593402355,0.7273497822305276,0.35550235924054224,1.2043657274010895,0.7193960818179544,1.2883136754297664,0.9193003630221583,-0.8493709136913392,0.9525984691033044,0.8692779967363682,1.1073667216180436,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,67,1803,2006,2000s,2,-0.8435597842004918,-0.7351605585689387,-0.8567275750789696,-0.7509289886767512,-0.8916740232673144,-0.8675848213898116,0.11761220072495739,-0.3189280384446377,0.22154884816858716,0.05015487578385383,0.22163738438613895,0.3572713739517515,-0.8110631497047952,1.4225325009574685,1.3339870889934844,0.16433455232119656,0.7208188134634564,0.4850680018663195,-0.3377603952243726,0.7159677055350783,-1.1812084249384496,-0.11764361651639064,-1.1893485894582356,0.1271832546085646
1937,CIN,-1.0805377027902623,-0.857946531606696,-1.0984231102320434,-0.8185945109239601,-0.6700497136010102,0.7640223452422407,-0.8332650012790078,-0.9205143154444299,-1.0196236367235831,-0.8844127159268206,0.06964808640780512,-0.16911775767972279,0.08361655042619673,0.7247740695011647,-0.07806997593402355,-0.7335694003208597,-1.651935429282147,0.12898719252202664,-1.578973625017873,0.208590120017722,-0.9517306357405544,1.1210867926437484,-0.2789104824660714,-1.2338667889585135,1.1393205789855512,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,56,641,1937,1930s,2,-0.8527703647805859,-0.9903400919197629,-0.847602596755317,-0.9833203313598944,-0.7995456830132939,-0.8128973007947241,-0.4494856296397006,-0.7382291321326571,-0.7514173829588287,-0.8007766274487121,-0.7249099625884589,-0.7927523724476928,-0.7452064834821593,-0.9675801592815597,0.7582833130902007,-1.0030144127910916,-1.5685226642640544,-0.7589525331961419,-0.9308635996771595,-0.7045545335983306,0.7353657341175871,-0.025332256831410698,-1.8520472276396776,-0.6049224485733589
1973,TEX,0.7889944513758383,-0.7899574663497309,0.4131583588216333,-0.17687657801982232,-1.1087994041042282,-0.7781504180182477,-0.16840628200461893,-0.1340386270120758,-0.18964260064845792,-0.1460420342916929,1.4074474954312641,1.1507486477927926,1.1132178761284433,-0.17463383707923932,-0.07806997593402355,-0.10746117922740801,0.22514925608971825,0.9194363720057822,0.21297563793887384,2.032950610196693,0.024799113091759126,0.23059148305000687,0.7827351654385629,-0.2441515956903339,-0.4622776876860073,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,57,2143,1973,1970s,2,-1.7908086137866321,-1.6944794716521367,-1.8078493335288421,-1.7148453447172272,-1.8883351587426271,-1.8374995496363404,-0.42126869282465,-0.43536386508746555,-0.7217230886835263,-0.6742876394224414,-0.7018034112222163,-0.17940818811027692,-0.20150299783674283,-0.22916656441750566,1.5614624315313343,-0.754325305791522,0.21598833737052675,0.9724383908556232,0.42589809572825477,-0.1284462812939856,-0.20653385508642866,-0.11764361651639064,-0.7894709746453556,1.96703713738867
1970,SFN,0.7889944513758383,1.2691399385754993,0.9404542201194276,0.41765621275901116,0.25132463645574765,-0.46971586536615,0.8198972196194727,2.5590447909532577,0.6767766272543557,-0.30148849358329877,1.2316782300121234,1.067095143220591,0.9072976109879943,0.2905771490830386,-0.7077263396986397,0.10124156113707589,0.9290560131041677,0.9194363720057822,0.7193960818179544,1.0897438261585857,0.41541101262468455,0.401111861482851,0.3156110803605238,-0.36786599484885635,-0.15144541734503522,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,86,1960,1970,1970s,3,0.03187856622901413,0.15143284812052235,0.03336676063215327,0.1511389968241302,0.037984682932347004,0.03712555537795917,0.03497908651304571,1.2088191173378295,0.5465331298823632,0.8152637868470982,0.6819705931310742,0.7817343444254437,2.3101942497374703,0.6002103422904913,0.8440626388019943,-0.15271288780474676,0.6742688164348517,0.7708192101704338,0.15843621399176921,0.08265721541328037,0.23650004030085361,-0.7308547915666143,1.5814837183646404,1.4969708137911986
2002,CHN,0.7889944513758383,0.05504948755826449,0.46002910204810393,-0.6109798855726214,0.29519960550606944,-0.7781504180182477,1.4488176297438946,0.8430978343735762,1.7456302541998827,-0.6901046418123133,0.5774259642853223,0.6860069557250056,0.5984172132773203,-0.918971414938884,-0.28795543052222894,-0.38573149971338655,0.5206162898982526,-0.3765326315664217,0.9336508849975654,1.1145650573174832,1.9856708487470447,-0.6599038265437346,-0.06658135288514457,0.6218491984193233,0.5234158245847594,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,67,489,2002,2000s,2,-0.4315443121503287,-0.3178950814573835,-0.43654466169538175,-0.3250937271648316,-0.44778292931612473,-0.43560599284303825,-0.9761079454021121,-0.36800263057304095,0.6398818796902208,0.33653830997257184,1.3374418189160626,1.468026222475896,0.7707241389968529,1.7675022702803742,0.12627211434800703,1.0874668695598024,0.9236997184402752,-0.23007223851246406,-0.3283017312448484,-0.4099176102370069,-0.9153880877060803,-0.32204734153313186,-0.5228300040420042,0.13681964653905201
2002,SDN,0.7889944513758383,-0.37231035119980216,0.5713471172109715,-0.2146246917200657,-0.055800146896504976,-0.7781504180182477,0.29879173694495165,0.39027849860949354,0.9075518421630491,-0.5346581825207075,1.1242636789226486,1.1507486477927926,1.083800695394094,-1.1050558094037952,-0.07806997593402355,0.7969173623520223,0.39026318674742866,0.9929665282368293,1.1284279787972118,0.8167102834107125,1.1067940747979625,-0.3946499045370882,0.6978035136061922,0.37442040010227834,0.5234158245847594,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,66,1844,2002,2000s,2,-1.2195525097491422,-1.115944278257578,-1.2354522099528427,-1.1347482702221052,-1.2853132952617656,-1.2506603863275163,-0.5464232753814755,-0.2769448180570238,-0.18746090786252945,-0.2319244118490566,0.04930163266984029,0.2858344887426752,0.29683834238461576,0.8854251834509282,0.9434835711991076,0.5300185394773579,1.132574754818588,0.5823107095437805,0.0016982687551516662,0.7863355377708336,-1.0926016458609933,-0.11764361651639064,-1.0680161331887126,0.817919634172355
1935,PIT,-1.6146897468377197,0.41442026105936597,-0.014537173119910896,1.2009295720390616,0.20744966740542584,2.357600867278079,-0.9590490833038923,-0.6821883492528074,-1.6228781458708692,-1.3313212863901873,-0.5162494649893302,-0.8755251296227592,-0.681230148666901,1.096942858430987,0.9713572970070034,-1.2205424611713223,-1.4694410848709936,0.12898719252202664,-1.092030890518757,-2.5341559230404593,-1.0767264435910906,0.7800460357780601,-2.189872648694413,-0.9864379906414685,1.124264305724689,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,86,1735,1935,1930s,3,0.8104874367105287,0.5302874125516841,0.820284176332863,0.5440564546566051,0.8001373159428803,0.8248516544926636,1.5081583833776457,0.853134676501871,0.3559671453625092,0.5538013670335235,-0.3429916286052705,-0.9710946833984132,-0.6885133099191748,-1.6889036066076062,-0.7488177492892979,0.2584162884843413,-1.0532049537429324,-1.223901026124471,-1.4446895273401301,-1.208799470325288,1.1364669336758038,1.0847312365232635,-0.01740455471979251,-1.2479539214826525
1980,ATL,0.5219184293521096,-0.6831175066602142,-0.09070213086292561,-0.6015428571475605,-0.4287373838242403,-1.137990729445695,0.44254497354481953,-0.9562632103731732,0.24761570128380317,-0.49579656769780606,-0.38930499551995085,-0.14123325615565555,-0.1664294858157774,-0.3607182315441505,-0.28795543052222894,0.5882146219875384,0.17300801482938866,-0.1559421628732806,0.23245334731883846,-0.7718485107587321,-0.5025269512776902,0.24953819176476733,0.4430085581090799,-0.12043719653181144,-0.2817664231409308,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,81,147,1980,1980s,3,-0.2789419398642809,-0.20205715260891552,-0.27276259023519495,-0.1972244365701246,-0.2551509451486273,-0.24966221723629975,-0.6928221127758976,-1.045683627916316,-0.21141902908366378,-0.5156951970221274,0.09617754492259026,0.48707530791863124,-0.9633742321694895,0.28372919446324274,-0.5574975083494003,-0.16844609170655037,0.23945796996398924,0.3473758297701386,-0.5181235154394295,0.5914035304593624,-0.37842733747892693,-0.31062104634586046,-0.7532713285120796,-0.3668507556068446
1949,PHA,-1.347613724813991,0.24930395972102204,-1.7253193008860876,-0.7997204540738383,-0.6919871981261712,0.24996475748874455,-0.6715426101041565,3.2025248996706384,-1.39615161894303,-1.214736441921483,0.2454173518269457,0.26773943286399715,0.5101656710742711,1.3760694501283537,-0.28795543052222894,-1.2205424611713223,-1.4694410848709936,-0.505210404970754,-0.27396709656024215,3.0009786253936985,-1.3071874643155166,-0.16728939995996273,3.0334239389963877,0.0032772026267110055,0.49648441610866556,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,81,1535,1949,1940s,3,0.00432378959892525,-0.20031124445568113,0.004299809892548558,-0.19711307942406153,0.0044834682945213665,0.0049467845183122396,-0.08778371540399424,1.805711015356329,-0.5132670567561386,0.2535045712613107,-0.6113487847931831,-0.5863176363311711,3.659587765014899,-1.331490070056727,1.7096713217559074,-1.8387789206560818,-0.18063456610242917,2.1148017170753386,-0.37725806451612875,-1.2141214072170678,1.4006627004743617,-0.2264819636032268,0.21445195867018235,0.20312243980064154
