yearID,teamID,G,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,mlb_rpg,era_1,era_2,era_3,era_4,era_5,era_6,era_7,era_8,decade_1910,decade_1920,decade_1930,decade_1940,decade_1950,decade_1960,decade_1970,decade_1980,decade_1990,decade_2000,decade_2010,W,ID,year_label,decade_label,win_bins,pythag_wp,pyth_wins,pythagenport_wp,pythagenport_wins,run_diff,run_diff_pg,batting_avg,obp_proxy,slg_proxy,ops_proxy,iso,hr_rate_off,bb_rate,so_rate,whip,k_bb_ratio,hr_rate_def,fip_proxy,era_vs_league,sv_rate,cg_rate,sho_rate,r_vs_lg,ra_vs_lg,is_cluster_0,is_cluster_1,is_cluster_2,is_cluster_3,hitting_pc1,hitting_pc2,hitting_pc3,franch_R_mean,franch_R_std,franch_RA_mean,franch_RA_std,franch_HR_mean,franch_HR_std,franch_ERA_mean,franch_ERA_std,franch_FP_mean,franch_FP_std,franch_E_mean,franch_E_std,franch_R_dev,franch_RA_dev,franch_HR_dev,franch_ERA_dev,franch_E_dev
2002,COL,0.7889944513758383,0.7543655873441917,0.5537705885010451,0.8706335771619319,0.8216992341099311,-0.1612813127140523,0.5862982101446874,-0.2055364168695625,0.8306267705268179,0.0871276546457158,1.9347552916886857,1.968694025832098,1.9368989366902412,-1.2291120723804023,-0.4978408851104343,1.005620102716506,0.1382471873225022,1.2870871531610175,2.0633580290355145,0.8167102834107125,0.3724437036760628,-0.6977972439732556,0.5279402099414506,0.7455635975778457,0.5234158245847594,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,73,832,2002,2000s,3,-0.8477986315415469,-0.7394534183719148,-0.8904164635314592,-0.7850710638713121,-1.008928274499704,-0.9816924364776386,0.7867418159629762,0.4722887667557371,0.8989109665817596,0.8155861985173477,0.7352286712691221,0.5797354599620521,-0.3007748177055022,0.8085106390160672,1.231491266439199,-0.0785497863781845,2.1103723804186347,2.1975722094596155,0.5816982687551517,0.9974390344781,-1.2107440179642683,-0.5264510665498731,0.3692927527435209,1.827407115843144,1,0,0,0,1.088104341916728,0.5420812870362542,-0.5979287373012047,734.4859813084112,113.09591558662504,729.9439252336449,109.26347175483163,124.67289719626169,57.28656461093905,4.07785046728972,0.688238149926267,0.9765607476635515,0.006921633532373738,144.2336448598131,44.85733768445065,43.51401869158883,168.0560747663551,27.327102803738313,1.1221495327102806,-32.2336448598131
1909,CHA,-0.0122336146953476,-2.023473364583241,-2.346356648636823,-2.8853037360122857,-2.205673630362273,0.6098050689161919,-2.0731366669528684,-0.8728491222061053,0.0694734301262153,2.1856548550823947,-2.3130019559405453,-2.669428061004417,-2.69630702896987,2.30649142245291,3.2800972974772624,-1.7075155220217846,0.2251492560897182,-2.1320651115826696,-2.163304906416812,-2.186658686815893,-0.6079921641515801,1.8600084325194064,-1.892611867281116,-1.4812955872755584,-2.0877694100978257,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,78,509,1909,1900s,3,0.355287100124086,0.350940871313643,0.3189351011895799,0.3150960831600546,0.2389919707593008,0.2371983414012244,-2.53566732310115,-2.246537302221625,-2.9769107990584365,-2.937463984682222,-2.471823277733733,-2.1191202793429245,-0.4524969211839579,0.3757980034692065,-2.6215852861669924,0.6503421706125636,-2.2034113738145047,-2.6602315042406737,-1.4975423045930705,-1.7415956429249804,2.2204002510917022,3.2530895092313794,-0.9100850542621776,-1.2472864968611976,0,1,0,0,-4.0286648840983466,-1.3436690893128052,0.4934663528915911,686.2641509433962,101.27306809637591,688.2264150943396,113.60502026288636,98.91509433962264,63.692433268837384,3.791509433962264,0.7722308962046325,0.9746603773584905,0.008127421886607774,158.00943396226415,54.32415849202843,-194.2641509433962,-225.2264150943396,-94.91509433962264,-1.741509433962264,88.99056603773585
1969,SDN,0.7889944513758383,-2.2565787311785503,-0.3543500615118227,-2.007660092481627,-1.4378616719816415,-0.1098755539387027,-0.3660669823294372,-1.0873424917785657,1.2354955686122449,-1.0398591752184263,0.4504814948159431,0.5279947804219579,0.5248742614414458,-0.7639010862181247,-0.2879554305222289,-0.2465963394703973,0.0165842910483998,0.3679602002729295,-0.118145421520525,0.9408164392052004,-0.2369108595953009,0.1169112307614441,-0.236444656549886,-0.1204371965318114,-0.8076987479958678,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,52,1814,1969,1960s,2,-2.6068059680081546,-2.5208744699680143,-2.505310117454688,-2.421688450082234,-2.3322262526938164,-2.269478378183114,-2.325023053081458,-2.403370686779044,-1.5484615282857084,-1.955851707427932,-0.752568053437731,-0.3369559277882367,-1.0572941452697502,1.3640952419117551,0.7118465260404172,-0.6253076576309464,-0.1085339890646238,0.4290655291576998,0.1675436793422404,-0.2691819457654962,-0.7677101225769862,-0.3220473415331318,-2.3761288359106527,1.054199988497231,0,0,0,1,-2.1741931802744507,-1.499601327184177,-0.43494893493846976,679.7027027027027,88.29934567806517,694.972972972973,88.2886237353436,103.58558558558559,38.04052109108449,3.8614414414414413,0.579196695820006,0.9755405405405405,0.005114655918016887,151.9099099099099,31.41092732547633,-211.7027027027027,51.027027027026975,-4.585585585585591,0.3785585585585589,3.0900900900900865
1961,WS2,0.5219184293521096,-0.7996701899578688,-0.3016204753820433,-1.0262091362752988,-0.6261747445506884,-0.0070640363880035,-0.0066838908297675,0.5213577800148859,0.32049208493918,-0.3403501084062002,0.7434302705145107,0.5279947804219579,0.5101656710742711,-0.0505775741026318,-0.4978408851104343,-0.5248666599563758,0.0947961529388942,-0.0824120066422335,0.2324533473188384,0.8663527457285076,-0.6197105211375679,0.1358579394762046,1.0799959468518605,-0.1204371965318114,0.2963138294689147,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,61,2131,1961,1960s,2,-1.3318483323641248,-1.2617977044683546,-1.329799407792098,-1.2618679405144644,-1.327189813559048,-1.2994117764471158,-1.1185913528672788,-0.5628737503984258,-0.5602299746047283,-0.6013540070213766,-0.1252682831353371,0.0355552779503211,0.6112407516155094,0.3866192774974217,0.3413194819621035,-0.9154803825015736,0.2449348510275004,1.0814346857845245,-0.2951748251748247,-0.5414748618082016,-0.0812368983371474,-0.5162943597167431,-1.378709430032264,0.5856941487217153,0,0,0,1,-0.5631452096775872,-0.8803699775806187,0.7147562657314314,721.3153153153153,78.43456821186365,684.4684684684685,95.90192147281799,121.53153153153153,42.78972260204966,3.8446846846846845,0.5904602516370672,0.9785135135135135,0.004948580815592702,131.87387387387386,30.292248368523445,-103.31531531531527,91.53153153153153,-2.5315315315315274,0.38531531531531593,24.126126126126138
1966,DET,0.7889944513758383,0.1813148944640569,0.524476373984501,-0.3089949759706742,-0.4726123528745621,0.0443417223873461,1.0714653836692414,0.437943691847818,0.6039002435989789,-1.117582404864229,-0.0182365463017651,0.0818427560368822,-0.0487607628783776,-0.1436197713350874,0.1318154786541818,0.6577822021090329,0.8508441512136734,-0.5327842135573967,1.284249653836929,0.0472521174848878,0.7864923171809637,-0.6030637003994532,-0.1515130047175153,0.6218491984193233,-0.9994927207369292,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,88,907,1966,1960s,3,0.1715283980367587,0.2928621333069594,0.1716029492881728,0.2912347543424952,0.1719895414836495,0.1675342583354756,-0.6384034777172539,-0.3197417951081665,0.4561990666409916,0.2200493087732283,0.9230443751157932,1.0763822834432022,0.3540079926609861,0.5784477129864819,-0.6107694245238626,0.6605718836860576,1.246144042298737,0.6754312665994342,-0.143808049535604,0.645599873299323,-0.1769982620606098,0.0867601085003505,0.8917790220067443,0.6253626510823687,1,0,0,0,0.3558459034344022,-0.6614261012745158,0.39561152350285184,738.4722222222222,94.00074152952031,733.6296296296297,101.32234049790645,128.14814814814815,53.55263195270573,4.091481481481481,0.6311861179887515,0.9763333333333334,0.007096135581210115,146.0185185185185,47.26856683747471,-19.47222222222217,-35.629629629629676,50.85185185185185,-0.24148148148148119,-29.018518518518505
1949,DET,-1.0805377027902625,0.492122049924469,-0.9285166660360876,-0.1013803506193355,-0.6700497136010102,0.3527762750394438,-0.5637276826542555,2.821203353764042,-1.3597134271153417,-1.1564440196871308,-0.4381297914697121,-0.2713609299346359,-0.1664294858157774,0.9108584639660758,1.8108991153598248,-1.1509748810498277,-0.7394637072263792,-0.6982270650772525,-0.3324002247001361,1.3875986000653566,-0.7564246859740917,-0.3188630696780464,1.2073934246004163,0.2507060009437559,0.4964844161086655,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,87,890,1949,1940s,3,0.8012884592340025,0.6124127790862028,0.8106212351198633,0.6245946021373995,0.8001373159428803,0.8141616052179679,0.3789501514092096,1.8493454813923944,-0.2794305407074402,0.4382117802547526,-0.5589781996900905,-0.5130512066651998,3.05453630796474,-1.3493773232504465,0.4672697095764851,-1.163678079697546,-0.2855559874447008,0.8637791612201126,-0.8372580645161292,-1.1458289396186805,0.9205824852214316,1.897381492035742,0.4771553879724626,-0.7465461280002652,0,0,1,0,0.26482937551125596,-0.24103665639162064,2.9128836630182597,738.4722222222222,94.00074152952031,733.6296296296297,101.32234049790645,128.14814814814815,53.55263195270573,4.091481481481481,0.6311861179887515,0.9763333333333334,0.007096135581210115,146.0185185185185,47.26856683747471,12.527777777777828,-78.62962962962968,-40.14814814814815,-0.32148148148148126,-14.018518518518505
1949,BSN,-0.546385658742805,0.0550494875582644,-0.477385762481308,-0.3750541749461001,0.0100123066789777,-0.5725273829168492,-0.2941903640295033,2.0228113670221077,-0.7362154780637843,-1.3701829012130888,0.1868275966872321,0.0725479221955265,0.1571595022620719,0.8488303324777722,0.3417009332423872,-1.2205424611713225,-0.5569693628152257,0.4782554346195,-0.1765785496604189,0.0472521174848878,-0.9204816837779204,0.0032309784728813,-0.0665813528851445,-0.1204371965318114,0.4964844161086655,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,75,116,1949,1940s,3,-0.1117912629612558,-0.1928370734638546,-0.1133365668472391,-0.1931045277647968,-0.1127707829378683,-0.1129586644668577,-0.2107869288575154,0.9406512260050458,-0.3683543314146031,0.0588260773413803,-0.360424571770854,-0.2540765379563783,2.1541715016826557,-0.7169074932544673,0.5316181369168724,-0.9226893334594372,-0.1338897239074024,0.6267275623514671,-0.617258064516129,-1.2296804456459018,0.8321031455221428,0.3692799067718973,-0.2220712555804231,-0.0494227278779517,0,0,0,1,0.6518454611816225,-0.7700426620542711,1.7287816420066282,657.0990990990991,99.51015982437126,679.8468468468468,95.70116349612837,107.94594594594595,62.557440926187304,3.7159459459459456,0.5807947194512929,0.9733603603603603,0.009394188525401134,166.96396396396398,61.43317550993969,48.900900900900865,39.1531531531532,-4.945945945945951,0.2740540540540546,-17.963963963963977
1908,BSN,-0.8134616807665337,-1.5864008022170368,-1.678448557659617,-1.7717343818551057,-2.3811735065635604,-0.0584697951633531,-1.8395376574780828,-1.1945891765647956,0.0694734301262153,0.6894826844006885,-0.7603734447381365,-1.6562911722966416,-1.607871341798923,1.5931679103374168,0.761471842418798,-1.9162182623862685,-0.4526868802945665,-1.3967635492721993,-1.7542730094375547,-1.1565775937216445,-1.5962402699698814,1.9547419760932083,-2.359735952359155,-1.728724385592603,-2.483052049754701,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,63,77,1908,1900s,2,-0.8681391063208974,-0.9702065445359472,-0.830432012836815,-0.9320434018721064,-0.7157926464187297,-0.723069407775833,-1.3878179347429067,-1.5899798554644515,-2.5080079298297666,-2.3698787872742915,-2.4791168800280023,-1.8655600947770912,-0.9398783593472848,0.2886618038179339,-1.4127112392230328,-1.2038547909102226,-1.776307265722794,-0.999782868287854,-0.595450160771704,-1.9553034643376332,1.5815055073227569,0.8100348277903581,0.1137466742498552,1.1906398210743163,0,1,0,0,-3.4137723738073706,-1.222033866633375,-0.09646429735912791,657.0990990990991,99.51015982437126,679.8468468468468,95.70116349612837,107.94594594594595,62.557440926187304,3.7159459459459456,0.5807947194512929,0.9733603603603603,0.009394188525401134,166.96396396396398,61.43317550993969,-120.09909909909913,-57.8468468468468,-90.94594594594595,-0.9259459459459456,85.03603603603602
1927,CHN,-1.6146897468377197,0.4824093263163311,-0.6707275782904992,0.8423224918867493,0.4487619971821958,0.9696453803436392,-0.8152958467040243,-0.3961971898228605,-1.4002003069238844,-0.6512430269894118,-0.3795400363299986,-0.4758472744444623,-0.342932570221877,1.0659287926868353,0.1318154786541818,-1.63794794190029,-0.9480286722676976,0.2300911573397163,-1.3452411124582973,-0.0272115759918049,-1.404840439198748,0.609525657345216,0.2731452544443384,-0.6152947931659012,0.847538573624389,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,85,417,1927,1920s,3,0.7403336514476309,0.4631868046458194,0.75252580282351,0.4792015804357223,0.7415101903266854,0.7644417406226377,1.4353081229381797,1.004826280662121,0.2966074012627057,0.5633182075817604,-0.3804679321062968,-0.7931121206924512,-0.2649438729094909,-1.4110001540343893,0.4562842535809114,-1.3522784053065255,-1.3382866146868513,-0.2453439734813243,-1.1012135922330102,-1.6558421692347924,1.1051939528249366,0.2190213423347124,0.3022091555471984,-0.8440782805052773,0,0,1,0,-0.32876479818200777,1.5709117219480129,-0.12676492845432405,684.3454545454546,81.58897168276,678.7181818181818,103.88579931547999,111.99090909090908,54.49004545980709,3.7374545454545456,0.7096638774912012,0.9744272727272727,0.007097562691760421,160.2,47.55697693342031,65.65454545454543,-17.718181818181847,-37.990909090909085,-0.08745454545454567,20.80000000000001
1985,SFN,0.7889944513758383,-1.4018590536624171,0.0147570413966332,-1.441438386977976,-0.6261747445506884,-0.6753389004675485,-0.0785605091297015,-0.3127831016557926,0.5026830440776221,0.0094044249999129,-0.2525955668606193,-0.2992454314587032,-0.4017669316905769,-0.8569432834505802,-1.1274972488750503,-0.3161639195918919,0.6944204274326846,-0.6063143697884437,0.1155870910390506,0.6926041276162246,0.6263414383724643,-0.0915025651009209,-0.4912396120469983,0.1269916017852334,-0.1773144170466109,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,62,1974,1985,1980s,2,-1.1310694013035971,-1.0263336957274432,-1.0886893711498995,-0.986011161093564,-0.9921776671807911,-0.9653913486079492,-1.7879846994058712,-1.5759639110448842,-1.0532802605607865,-1.3100030980150283,-0.4024818769510297,-0.0610910514803028,-0.3094634521164186,0.5385048249877856,-0.2926946542025809,0.1876026496896085,0.0860176414465504,-0.1642320068631595,-0.7209557774607709,-0.3395497780012516,-0.8563169016544426,-1.1396622416000963,-1.804636385686224,-0.330827928580283,0,0,1,0,-0.8719041944239628,-1.4494595016626455,-0.19664003362975374,697.4144144144144,103.23481340820402,674.8288288288288,71.14081731759829,119.51351351351352,52.38335350868371,3.693153153153153,0.47384497269577336,0.9736846846846846,0.008543984573936944,164.24324324324326,56.465148738961304,-141.4144144144144,-0.8288288288288186,-4.513513513513516,-0.08315315315315308,-20.243243243243256
1938,PHA,-1.347613724813991,0.249303959721022,-1.1042819531353525,-0.0541952084940312,-0.0558001468965049,0.9182396215682896,-0.3840361369044207,1.0814238005651986,-1.003428884800166,-0.6512430269894118,2.5011229247059164,1.792092182846339,2.348739466971141,0.4766615435479497,-1.337382703463256,-1.1509748810498277,-2.5383365307077503,1.461721274209754,0.4467081504984495,1.0276907482613418,-1.373591487236114,1.0452999577847066,-1.128227000789779,-1.357581188117036,1.215363250672732,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,53,1524,1938,1930s,2,-1.5987658859563785,-1.743654231324814,-1.700568584025757,-1.8395919769291795,-1.9302116770399087,-1.9756353916489693,0.536952293402032,1.1162300760812054,0.2040943637939964,0.5348299680867563,-0.0229629137589936,-0.310637445126618,1.366445153039065,-0.9494828888946254,2.506950972096546,-1.568972590883952,0.6794140410507855,2.317454255492616,0.5779538528515458,-1.1400981031768576,0.499635323621785,-1.3015924653146578,-0.3772691444571235,2.5777815677715448,0,0,0,1,-0.15708339046013653,0.538093612861448,1.3345783299687608,691.4716981132076,108.05573584274703,727.6415094339623,117.54271269702811,112.9622641509434,55.081052749268096,4.023301886792453,0.7678996979369404,0.9735283018867925,0.009120575950036122,162.91509433962264,59.07656338531877,34.528301886792406,228.35849056603774,-14.962264150943398,1.4566981132075476,41.08490566037736
1970,LAN,0.5219184293521096,0.4726966027081932,1.1045018214120743,0.9366927761373578,-0.275174992148114,1.1752684154450377,-0.581696837229239,0.3187807087520068,0.0127917983942555,0.7672059140464914,-0.1549459749610967,0.053958254512815,-0.0928865339799028,-0.1126057055909355,1.391128206183414,0.9360525225950116,0.9551266337343326,-0.1835159714599232,0.8752177568576716,-0.250602656421883,0.2161989438628926,-0.2999163609632859,-0.4487737861308129,0.3744204001022783,-0.1514454173450352,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,87,1138,1970,1970s,3,0.5321195901475645,0.6142687805692705,0.5354238700237874,0.6167779241794111,0.5405029024997315,0.5294487837404778,0.5747955505295792,0.5165587041146685,-0.1578894979793878,0.0644991835517392,-0.5069832918033901,-0.6354149931551032,0.1202274582215962,-0.0937306384023596,-0.5568048981761292,0.2858811431406631,0.8277886871035022,0.5844651635097774,-0.521563786008231,0.9454280280429762,-0.1406749861655034,1.3347654606211994,0.6230982205859881,-0.1784324166581601,0,0,1,0,-0.33154521263367104,1.3679192881289324,0.7145272341846884,688.8181818181819,88.37681851995895,652.2363636363636,84.6696686777207,112.72727272727273,49.204480494672694,3.5888181818181817,0.5363771297831985,0.9752909090909091,0.006890154462983393,152.88181818181818,43.94987382812291,60.18181818181813,31.76363636363635,-25.727272727272734,0.23118181818181816,-19.881818181818176
1952,WS1,-0.546385658742805,-0.9939246621206264,-0.3543500615118227,-1.26213484690182,-0.4506748683494012,-0.0070640363880035,-1.246555556503628,0.7835163428256706,-0.9346011891256436,-0.9815667529840744,-0.8970828733974681,-0.7268077881610674,-0.7547731005027755,1.0659287926868353,-0.0780699759340235,-0.9422721406853436,0.1990786354595534,-0.0824120066422335,-0.7998652498192874,0.7546572055134686,-0.9790734687078592,-0.3567564871075673,0.2731452544443384,0.2507060009437559,-0.554335959554359,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,78,1273,1952,1950s,3,-0.1019591576752877,-0.1831870118165795,-0.0987388814560914,-0.1787670792959987,-0.0876448719594991,-0.087728318273644,-1.3888664511997229,-0.6284962880062748,-1.6415533900590022,-1.4083075898103066,-1.3680007999814028,-1.2588080051693131,0.889147575165163,-0.938496313996184,0.2504441334740915,-1.1824732958664288,-0.8141487558694147,0.2244419943447756,-0.80635189669088,-0.9392450616410006,1.0454366645748725,-0.0525468888040525,-0.7379250236031851,-0.5934298477209229,0,0,1,0,-1.1435538494836686,-0.6490089497083966,1.1118455032699504,695.6851851851852,94.86199007846942,722.3981481481482,99.25431696299631,100.62037037037037,50.72423476391643,4.045555555555556,0.6612991085004023,0.9761203703703702,0.0066847819816294556,146.4537037037037,42.782297033065035,-97.68518518518522,-114.39814814814815,-50.62037037037037,-0.6755555555555555,-16.453703703703695
1990,SDN,0.7889944513758383,-0.2654703915102855,0.7998419904400157,0.1251083315821248,-0.0558001468965049,-0.46971586536615,0.0651927274701663,-0.062540837154589,0.2597617652263659,0.7672059140464914,-0.2623605260505715,-0.1505280899970112,-0.2988067991203518,-0.6088307574973654,0.3417009332423872,0.449079461744549,1.033338495624827,0.2117086182819545,0.5440966973982727,-0.1140858850479464,0.4036926556386968,-0.1483426912452022,-0.1939788306337007,0.1269916017852334,-0.3593855007273259,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,75,1834,1990,1990s,3,-0.003832456332717,0.1152667867024496,-0.0040461290537901,0.1132228247098536,-0.003891835364935,-0.0036271642962647,-0.247543809377916,-0.2979639819234991,-0.2151755113783763,-0.2593078909468776,-0.1446115169433494,0.0324847284020695,-0.2020933237799299,0.1913463632630254,-0.2514932317340881,0.391724969268463,0.491262549637178,0.1360008503176198,-0.5762945368171022,0.434496376592057,-0.6200321574478921,0.2911638335170917,-0.2050711742966183,-0.1958835220592247,0,0,1,0,0.19493585906718755,-0.27079687158980437,-0.20835166202241154,676.1777777777778,59.439154867083445,733.5777777777778,78.78090703420031,137.04444444444445,21.638513177324654,4.119555555555555,0.4572047261524771,0.9805111111111111,0.0034020196021977145,120.11111111111111,21.969216295682116,-3.1777777777778056,-60.57777777777778,-14.044444444444451,-0.43955555555555526,20.888888888888886
2001,TBA,0.7889944513758383,-0.2751831151184233,0.624076703340751,0.0967972463069423,1.4359488008144363,-1.1893964882210446,0.0292544183201994,-0.6941046475623885,1.1261809931291795,0.3202973435831246,1.827340740599211,1.5597213368124454,1.5544755871436928,-1.2291120723804023,-0.9176117942868453,0.1012415611370758,0.0600353254320078,0.9102451024769014,1.712759260196151,0.6553722808778782,0.8021167931622807,-0.1862361086747232,-0.0665813528851445,0.1269916017852334,0.906573866233338,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,62,2115,2001,2000s,2,-1.61197850695789,-1.513370666498527,-1.6563262514184165,-1.5612839569492267,-1.8045821221480631,-1.7559941102878929,-0.193316582683244,-0.5686605105175869,-0.0137017455737978,-0.2069982115002442,0.0848857693539117,0.0081170536815947,-0.8134203964815063,1.1031695395362895,0.9219416601329634,0.3537037135891353,1.761248256309882,1.4188028520915676,0.1645780156442988,0.0826572154132803,-1.2107440179642683,-0.9352585165833556,-1.2594939397884906,1.384041661182666,0,0,0,1,0.9338530408823895,-0.18114517058718022,-1.3514230341925078,721.3153153153153,78.43456821186365,684.4684684684685,95.90192147281799,121.53153153153153,42.78972260204966,3.8446846846846845,0.5904602516370672,0.9785135135135135,0.004948580815592702,131.87387387387386,30.292248368523445,-49.315315315315274,202.53153153153153,-0.5315315315315274,1.095315315315316,7.126126126126138
1920,NY1,-1.0805377027902625,-0.1780558790370446,-0.6355745208706464,0.1062342747320031,-0.7797371362268147,1.6379202444231842,-1.318432174803562,-0.9800958069923354,-1.185619843938608,0.6311902621663362,-1.5318052207443646,-1.6284066707725744,-1.5931627514317483,1.4070835158725057,1.6010136607716194,-1.3596776214143114,-0.3484043977739073,-0.3213850143931364,-1.462107368738085,-2.7203151567321915,-1.7368605538017343,1.1400335013585088,-0.3638421342984422,-0.8627235914829461,-0.1049844160068821,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,86,1910,1920,1920s,3,1.3256358738403686,1.120495872603496,1.2898132459884728,1.0892483934274009,1.1602753732995057,1.1804628248962177,0.4822838417445722,-0.0690461402081669,-0.6644686066952461,-0.5058225038749777,-1.1072543459067623,-1.326236827724801,-0.8933114775797132,-1.183672990977048,-1.4999589310587065,-0.6461806770321828,-1.4758562352563012,-1.1829918450898171,-1.5606158833063208,-1.366466142628855,1.41449382149835,1.6837466310505032,0.0786727044558056,-1.6842995649587285,0,1,0,0,-1.9967883024876967,1.3861262694575882,-0.0139132819672649,721.3783783783783,116.45012078409636,654.6216216216217,131.7007026369832,113.05405405405405,78.22401803152916,3.5678378378378377,0.9836754634621205,0.9742972972972973,0.011890390295586669,161.2972972972973,79.30737140492779,-39.37837837837833,-111.62162162162167,-67.05405405405405,-0.7678378378378379,47.70270270270271
1913,DET,-1.6146897468377197,-0.7413938483090415,-2.0709910321813085,-0.6770390845480473,-1.4378616719816415,2.9230642138069243,-1.7137535754531985,-0.2174527151791436,-1.363762115096196,2.32167050696255,0.1575327191173754,-0.9498838003536052,-0.7400645101356008,1.531139778849113,-1.337382703463256,-1.4988127816573007,-1.5997941880218176,-0.505210404970754,-2.0659163595169887,-0.1513177317862927,-1.39312208221276,2.807343868257429,-1.7227485636163742,-2.718439578860783,-0.8934877079276656,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,66,856,1913,1910s,2,-0.8133768807546189,-1.0229043710452037,-0.8150678937643523,-1.0212195004749811,-0.7744197720349246,-0.7975860323023212,0.2673371716626196,0.3222794062915927,-0.8721677677789962,-0.5208447796460802,-1.2595579864552364,-1.7218293648597989,0.2153869480859023,-1.269332500171385,0.0979541291262667,-1.3072473865287744,-2.0909862787491926,-1.072577125016545,-0.6572771474878447,-1.5068279362649577,1.5742886655879416,-1.2959709724952515,0.0822258008581978,1.270895271291661,0,1,0,0,-3.0274937148885717,1.5825893032381229,1.358032643943624,738.4722222222222,94.00074152952031,733.6296296296297,101.32234049790645,128.14814814814815,53.55263195270573,4.091481481481481,0.6311861179887515,0.9763333333333334,0.007096135581210115,146.0185185185185,47.26856683747471,-114.47222222222217,-17.629629629629676,-104.14814814814815,-0.7114814814814814,150.9814814814815
1966,KC1,0.254842407328381,-1.324157264797314,-0.5242565057077786,-1.4791865006782194,-0.7358621671764929,0.6098050689161919,-0.8871724650039583,-1.1111750883977278,0.5836568036947075,0.650621069577787,-0.5064845057993779,-0.4200782713963278,-0.4753098835264514,-0.6708588889856691,0.1318154786541818,1.2838904232024848,0.3555023592405422,-1.2221294282234625,-0.2544893871802775,1.4124198312242542,0.1146398499843319,-0.1862361086747232,0.3580769062767092,0.1269916017852334,-0.9994927207369292,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,74,1552,1966,1960s,3,-0.8209864743432282,-0.782940318801408,-0.789637349091151,-0.7527012389620948,-0.7074173427592734,-0.6968309259548136,-1.5802137183949825,-1.8040916436263612,-1.3585580661103005,-1.6104555177359745,-0.903873252145006,-0.8753738679090511,-1.0535825013761972,0.69541994754283,-0.241596319027075,-0.502821179510098,-0.2672835418785769,0.1551106829311448,-0.433808049535604,1.3202514648596275,-0.6720886401558978,0.1148656206901527,-0.9414093372490664,0.1157539103353081,0,0,1,0,-2.1209729658417333,-0.32325033863997404,-0.3766413808126298,691.4716981132076,108.05573584274703,727.6415094339623,117.54271269702811,112.9622641509434,55.081052749268096,4.023301886792453,0.7678996979369404,0.9735283018867925,0.009120575950036122,162.91509433962264,59.07656338531877,-127.4716981132076,-79.64150943396226,-42.9622641509434,-0.46330188679245277,-23.91509433962264
1934,CHN,-1.8817657688614484,0.0453367639501266,-0.412938490544911,0.73851517921108,0.382949543606713,-0.0070640363880035,-0.3301286731794702,-1.6593248106384595,-0.8414813655659953,-0.7678278714581163,-0.5943691385089482,-0.4107834375549721,-0.1811380761829527,1.0039006611985315,0.1318154786541818,-1.3596776214143114,-1.5737235673916528,0.1657522706375501,-0.760909831059358,-1.2310412871983372,-0.7486124479834332,-0.2241295261042441,-0.4487737861308129,0.1269916017852334,1.2843710433858693,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,86,424,1934,1930s,3,0.5762413230274696,0.2621808567190917,0.5787262811978651,0.2694066985254715,0.548878206159188,0.5696992551205801,1.156461466945741,0.0860138032861118,0.3526565821469012,0.285565575814951,-0.1608538603389628,-0.295775648502625,-1.6645873675984553,-0.8346295415350834,-0.0025701969357751,-0.196807476516499,-0.6951369438257973,-0.6051695471797361,-1.1703439268611249,-1.353402097713779,1.0576672516634216,0.2346838568677292,-0.5868801648145444,-1.4261997654747165,0,0,1,0,-0.29677335299198143,0.8544392316073497,-1.6147266625641123,684.3454545454546,81.58897168276,678.7181818181818,103.88579931547999,111.99090909090908,54.49004545980709,3.7374545454545456,0.7096638774912012,0.9744272727272727,0.007097562691760421,160.2,47.55697693342031,20.654545454545428,-39.71818181818185,-10.990909090909085,0.022545454545454202,-23.19999999999999
